continent,country,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cvd_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
Asia,Bangladesh,2020-03-15,3,0,0,0,0.018,0,0,0,268,27,0.002,0,20,0,samples tested,13.89,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,NA,NA,NA,NA
Asia,Bangladesh,2020-03-17,5,2,0,0,0.03,0.012,0,0,342,49,0.002,0,28,0,samples tested,33.33,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,NA,NA,NA,NA
Asia,Bangladesh,2020-03-18,8,3,0,0,0.049,0.018,0,0,381,39,0.002,0,31,0,samples tested,33.33,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,NA,NA,NA,NA
Asia,Bangladesh,2020-03-19,10,2,0,0,0.061,0.012,0,0,427,46,0.003,0,34,0,samples tested,75.93,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,NA,NA,NA,NA
Asia,Bangladesh,2020-03-20,10,0,0,0,0.061,0,0,0,463,36,0.003,0,36,0,samples tested,75.93,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,NA,NA,NA,NA
Asia,Bangladesh,2020-03-21,17,7,0,0,0.103,0.043,0,0,499,36,0.003,0,37,0,samples tested,81.48,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,NA,NA,NA,NA
Asia,Bangladesh,2020-03-22,24,7,2,2,0.146,0.043,0.012,0.012,564,65,0.003,0,42,0,samples tested,81.48,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,21,2,24,2
Asia,Bangladesh,2020-03-23,27,3,3,1,0.164,0.018,0.018,0.006,620,56,0.004,0,47,0,samples tested,81.48,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,24,3,24,3
Asia,Bangladesh,2020-03-24,33,6,3,0,0.2,0.036,0.018,0,712,92,0.004,0.001,53,0,samples tested,81.48,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,28,3,30,3
Asia,Bangladesh,2020-03-25,39,6,4,1,0.237,0.036,0.024,0.006,794,82,0.005,0,59,0,samples tested,82.41,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,31,4,36,4
Asia,Bangladesh,2020-03-26,39,0,5,1,0.237,0,0.03,0.006,920,126,0.006,0.001,70,0,samples tested,84.26,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,29,5,36,5
Asia,Bangladesh,2020-03-27,48,9,5,0,0.291,0.055,0.03,0,1026,106,0.006,0.001,80,0,samples tested,84.26,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,38,5,45,5
Asia,Bangladesh,2020-03-28,48,0,5,0,0.291,0,0.03,0,1076,50,0.007,0,82,0,samples tested,84.26,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,31,5,45,5
Asia,Bangladesh,2020-03-29,48,0,5,0,0.291,0,0.03,0,1185,109,0.007,0.001,89,0.001,samples tested,84.26,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,24,3,45,5
Asia,Bangladesh,2020-03-30,49,1,5,0,0.298,0.006,0.03,0,1338,153,0.008,0.001,103,0.001,samples tested,84.26,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,22,2,46,5
Asia,Bangladesh,2020-03-31,49,0,5,0,0.298,0,0.03,0,1602,264,0.01,0.002,127,0.001,samples tested,87.04,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,16,2,44,5
Asia,Bangladesh,2020-04-01,51,2,5,0,0.31,0.012,0.03,0,1759,157,0.011,0.001,138,0.001,samples tested,87.04,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,12,1,43,5
Asia,Bangladesh,2020-04-02,54,3,6,1,0.328,0.018,0.036,0.006,1906,147,0.012,0.001,141,0.001,samples tested,87.04,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,15,1,44,6
Asia,Bangladesh,2020-04-03,56,2,6,0,0.34,0.012,0.036,0,2113,207,0.013,0.001,155,0.001,samples tested,87.04,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,8,1,46,6
Asia,Bangladesh,2020-04-04,61,5,6,0,0.37,0.03,0.036,0,2547,434,0.015,0.003,210,0.001,samples tested,87.04,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,13,1,44,6
Asia,Bangladesh,2020-04-05,70,9,8,2,0.425,0.055,0.049,0.012,2914,367,0.018,0.002,247,0.001,samples tested,87.04,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,22,3,46,6
Asia,Bangladesh,2020-04-06,88,18,9,1,0.534,0.109,0.055,0.006,3610,696,0.022,0.004,325,0.002,samples tested,87.04,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,39,4,61,6
Asia,Bangladesh,2020-04-07,123,35,12,3,0.747,0.213,0.073,0.018,4402,792,0.027,0.005,400,0.002,samples tested,87.04,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,74,7,90,9
