country,day,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed deaths of COVID-19 reached 5,Days since the total confirmed cases of COVID-19 per million people reached 1,Days since the total confirmed deaths of COVID-19 per million people reached 0.1,Days since 30 daily new confirmed cases recorded,Days since 50 daily new confirmed cases recorded,Days since 10 daily new confirmed deaths recorded,Days since 5 daily new confirmed deaths recorded,Days since 3 daily new confirmed deaths recorded,"Days since daily new confirmed cases of COVID-19 (rolling 7-day average, right-aligned) reached 30","Days since daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned) reached 5","Days since daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned) reached 1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.01","Daily new confirmed cases of COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned)",Case fatality rate of COVID-19 (%),Case fatality rate of COVID-19 (%) (Only observations with ≥100 cases),Days since the total confirmed cases of COVID-19 reached 100 (with population ≥ 5M),Has population ≥ 5M AND had ≥100 cases ≥21 days ago AND has testing data,Doubling days of total confirmed cases (3 day period),Doubling days of total confirmed cases (7 day period),Doubling days of total confirmed deaths (3 day period),Doubling days of total confirmed deaths (7 day period),Weekly cases,Weekly deaths,Weekly case growth (%),Weekly death growth (%),Biweekly cases,Biweekly deaths,Biweekly case growth (%),Biweekly death growth (%)
Afghanistan,77,38,0,337,7,0.976,0,8.657,0.18,9,2,14,8,12,-2,-20,-20,-1,-2,-29,-4,-27,9,34,28,1,0.42857,0.87333,0.02567,0.71929,0.011,2.077,2.077,9,0,5.77,5.57,3.72,8.67,196,3,94.05940594059405,0,297,6,725,500
Afghanistan,78,30,4,367,11,0.771,0.103,9.428,0.283,10,3,15,9,13,-1,-19,-19,0,-1,-28,-3,-26,10,32.33333,28.71429,2,1,0.83067,0.05133,0.73771,0.02571,2.997,2.997,10,0,6.77,6.12,2.64,4.8,201,7,62.09677419354838,133.33333333333334,325,10,828.5714285714287,900
Afghanistan,79,56,3,423,14,1.439,0.077,10.866,0.36,11,4,16,10,14,0,-18,-18,1,0,-27,-2,-25,11,41.33333,33,2.33333,1.42857,1.062,0.06,0.84786,0.03671,3.31,3.31,11,0,5.99,6.14,3,3.87,231,10,97.435897435897445,233.33333333333334,348,13,411.7647058823529,1200
Afghanistan,80,61,1,484,15,1.567,0.026,12.433,0.385,12,5,17,11,15,1,-17,-17,2,1,-26,-1,-24,12,49,35.57143,2.66667,1.57143,1.259,0.06867,0.91386,0.04043,3.099,3.099,12,0,5.74,6.72,2.73,3.67,249,11,55.62499999999999,266.66666666666663,409,14,501.4705882352941,1300
Afghanistan,81,37,0,521,15,0.95,0,13.384,0.385,13,6,18,12,16,2,-16,-16,3,2,-25,0,-23,13,51.33333,40.85714,1.33333,1.57143,1.31867,0.03433,1.04957,0.04043,2.879,2.879,13,0,5.93,6.09,6.7,3.67,286,11,98.61111111111111,450,430,13,411.90476190476187,550
Afghanistan,82,34,3,555,18,0.873,0.077,14.257,0.462,14,7,19,13,17,3,-15,-15,4,3,-24,1,-22,14,44,40.71429,1.33333,1.85714,1.13,0.03433,1.04586,0.04771,3.243,3.243,14,0,7.66,6.73,8.27,3.79,285,13,73.78048780487805,550,449,15,367.7083333333333,400
Afghanistan,83,52,0,607,18,1.336,0,15.593,0.462,15,8,20,14,18,4,-14,-14,5,4,-23,2,-21,15,41,44,1,1.57143,1.053,0.02567,1.13029,0.04043,2.965,2.965,15,0,9.18,6.85,11.41,5.14,308,11,66.4864864864865,266.66666666666663,493,14,403.0612244897959,250
Afghanistan,84,58,3,665,21,1.49,0.077,17.083,0.539,16,9,21,15,19,5,-13,-13,6,5,-22,3,-20,16,48,46.85714,2,2,1.233,0.05133,1.20371,0.05143,3.158,3.158,16,0,8.52,7.14,6.18,4.42,328,14,67.34693877551021,366.6666666666667,524,17,336.66666666666663,325
Afghanistan,85,49,2,714,23,1.259,0.051,18.341,0.591,17,10,22,16,20,6,-12,-12,7,6,-21,4,-19,17,53,49.57143,1.66667,1.71429,1.36167,0.04267,1.27343,0.044,3.221,3.221,17,0,8.25,7.29,8.48,6.58,347,12,72.636815920398,71.42857142857142,548,19,280.55555555555554,375
Afghanistan,86,70,2,784,25,1.798,0.051,20.14,0.642,18,11,23,17,21,7,-11,-11,8,7,-20,5,-18,18,59,51.57143,2.33333,1.57143,1.51567,0.05967,1.32471,0.04029,3.189,3.189,18,0,8.13,7.86,6.33,8.37,361,11,56.27705627705628,10.000000000000009,592,21,248.23529411764707,425
